date,open,high,low,close
2020-06-22,393.98,399.2,393.26,397.5
2020-06-23,398.6,398.66,396.0,396.96
2020-06-24,398.14,400.74,397.76,400.06
2020-06-29,400.96,402.0,399.48,400.14
2020-06-30,399.4,400.86,399.36,400.72
2020-07-01,399.94,403.54,399.72,403.1
2020-07-02,401.74,401.96,397.78,399.06
2020-07-03,397.8,401.3,397.08,400.54
2020-07-06,400.78,400.98,398.8,399.66
2020-07-07,401.0,401.28,399.7,400.32
2020-07-08,399.04,402.92,399.02,402.36
2020-07-09,404.1,406.3,403.8,404.94
2020-07-10,404.5,405.06,401.1,401.88
2020-07-13,403.9,404.24,401.5,403.74
2020-07-14,404.0,405.16,401.52,403.02
2020-07-15,403.34,404.96,402.02,403.62
2020-07-16,403.16,404.18,401.6,402.12
2020-07-17,401.7,402.52,398.16,399.76
2020-07-20,401.02,401.84,400.08,401.78
2020-07-21,402.98,405.04,402.14,404.54
2020-07-22,407.6,418.8,406.38,414.22
2020-07-23,412.94,417.0,410.02,416.52
2020-07-24,416.04,421.4,415.36,420.4
2020-07-27,422.4,435.0,422.1,430.06
2020-07-28,429.76,440.08,426.5,429.94
2020-07-29,428.78,432.8,425.76,431.38
2020-07-30,432.0,432.92,426.52,428.94
2020-07-31,427.0,433.52,424.84,432.86
2020-08-03,432.66,433.18,429.1,431.4
2020-08-04,430.62,433.36,430.08,431.96
2020-08-05,431.96,445.2,431.9,444.06
2020-08-06,444.02,448.24,441.0,447.56
2020-08-07,448.1,454.08,447.94,449.72
2020-08-10,450.9,451.4,442.5,446.38
2020-08-11,446.88,449.44,434.38,436.94
2020-08-12,427.02,427.54,417.16,417.16
2020-08-13,418.26,419.7,415.02,416.74
2020-08-14,416.94,428.96,416.62,420.3
2020-08-17,421.7,425.8,419.18,424.44
2020-08-18,425.66,434.92,425.66,433.94
2020-08-19,436.44,437.06,425.68,429.16
2020-08-20,430.66,431.1,416.08,418.28
2020-08-21,417.0,420.88,414.8,419.48
2020-08-24,416.3,417.56,412.18,415.54
2020-08-25,419.0,423.5,415.1,416.5
2020-08-26,415.76,417.36,414.6,415.66
2020-08-27,414.34,422.08,414.1,420.54
2020-08-28,420.28,426.46,414.6,420.4
2020-08-31,421.88,425.0,421.04,422.68
2020-09-01,422.92,427.82,422.42,426.98
2020-09-02,427.42,428.04,421.9,422.6
2020-09-03,423.08,423.16,414.44,415.3
2020-09-04,416.0,418.84,413.58,416.54
2020-09-07,415.0,418.5,413.44,416.36
2020-09-08,415.84,417.44,414.5,416.56
2020-09-09,413.88,419.5,411.0,416.5
2020-09-10,417.74,420.48,417.4,419.46
2020-09-11,421.76,422.9,416.58,418.34
2020-09-14,418.46,420.34,417.4,418.44
2020-09-15,419.98,420.88,418.7,419.8
2020-09-16,420.0,420.44,416.6,418.64
2020-09-17,419.0,420.1,414.16,415.62
2020-09-18,415.44,417.28,412.8,416.92
2020-09-21,416.6,419.58,415.64,417.04
2020-09-22,413.46,414.46,393.26,407.58
2020-09-23,408.4,409.58,399.58,400.9
2020-09-24,401.44,403.9,395.18,396.58
2020-09-25,397.48,401.48,396.34,401.06
2020-09-28,399.22,402.0,398.18,400.14
2020-09-29,401.46,406.06,401.32,405.9
2020-09-30,406.1,408.0,405.16,406.1
2020-10-09,404.4,407.0,404.02,405.36
2020-10-12,407.38,411.6,406.94,410.02
2020-10-13,410.86,411.24,407.84,408.54
2020-10-14,407.28,407.28,400.64,404.04
2020-10-15,405.98,406.66,401.5,403.62
2020-10-16,402.6,406.22,402.26,404.98
2020-10-19,404.22,405.66,402.02,404.9
2020-10-20,405.1,405.36,401.86,403.58
2020-10-21,403.9,406.28,402.62,404.66
2020-10-22,406.4,407.44,403.58,404.86
2020-10-23,403.88,404.36,401.3,403.58
2020-10-26,403.58,404.1,400.28,401.56
2020-10-27,402.86,405.5,402.84,405.3
2020-10-28,404.8,406.52,404.36,405.36
2020-10-29,401.04,401.3,398.26,399.78
2020-10-30,396.88,399.5,394.92,397.1
2020-11-02,399.88,401.12,397.78,400.68
2020-11-03,401.2,402.96,400.56,402.6
2020-11-04,403.6,405.88,402.98,404.28
2020-11-05,404.16,404.7,399.22,404.22
2020-11-06,406.04,410.68,405.52,408.3
2020-11-09,409.0,410.96,406.98,407.42
2020-11-10,399.6,399.8,391.5,396.54
2020-11-11,395.18,396.2,394.2,395.64
2020-11-12,394.64,395.62,392.0,394.98
2020-11-13,395.06,397.0,394.6,396.88
2020-11-16,397.5,399.76,396.22,396.64
2020-11-17,394.7,398.26,393.72,396.18
2020-11-18,396.04,397.26,392.72,393.64
2020-11-19,392.04,395.36,390.4,392.0
2020-11-20,392.0,392.7,390.26,392.18
2020-11-23,392.18,394.18,391.6,392.8
2020-11-24,392.08,392.12,382.02,383.32
2020-11-25,380.04,380.74,378.0,379.24
2020-11-26,380.54,381.08,378.16,380.22
2020-11-27,381.24,381.9,379.76,381.14
2020-11-30,380.28,380.78,368.28,371.34
2020-12-01,369.78,375.08,369.46,374.2
2020-12-02,378.2,380.36,377.46,379.64
2020-12-03,380.88,384.28,379.2,383.7
2020-12-04,384.7,385.44,380.78,384.46
2020-12-07,384.0,384.94,381.36,383.38
2020-12-08,382.22,390.18,381.8,389.18
2020-12-09,388.78,390.82,386.16,387.0
2020-12-10,386.72,388.08,382.38,383.26
2020-12-11,383.22,386.66,382.2,382.78
2020-12-14,383.26,386.14,382.06,382.82
2020-12-15,381.0,385.94,380.46,385.66
2020-12-16,386.12,389.06,385.76,388.4
2020-12-17,387.98,391.22,386.32,390.5
2020-12-18,392.94,395.48,391.44,393.58
2020-12-21,393.96,400.8,392.0,398.36
2020-12-22,394.96,395.58,392.14,392.76
2020-12-23,393.06,395.14,390.74,391.44
2020-12-24,390.5,394.32,390.26,393.04
2020-12-25,393.0,395.24,391.26,395.0
2020-12-28,395.0,399.2,387.96,395.78
2020-12-29,394.4,398.44,393.38,393.86
2020-12-30,394.16,395.28,392.14,393.7
2020-12-31,393.4,397.68,392.64,394.98
2021-01-04,398.98,400.8,398.9,400.04
2021-01-05,401.88,404.6,401.0,402.32
2021-01-06,404.0,404.96,401.66,402.88
2021-01-07,400.2,402.6,394.0,399.06
2021-01-08,398.54,399.0,395.5,396.06
2021-01-11,392.54,392.84,378.2,385.0
2021-01-12,384.36,387.74,381.72,387.42
2021-01-13,387.54,388.68,384.02,387.54
2021-01-14,387.18,388.96,383.0,385.3
2021-01-15,386.5,390.18,385.84,387.9
2021-01-18,387.98,388.78,382.08,386.82
2021-01-19,387.16,388.56,386.2,387.72
2021-01-20,386.4,389.52,385.26,388.82
2021-01-21,387.22,392.96,384.78,392.72
2021-01-22,391.36,391.94,389.52,390.9
2021-01-25,388.0,391.8,386.58,389.0
2021-01-26,391.54,392.58,388.34,390.14
2021-01-27,390.04,390.5,386.18,387.94
2021-01-28,386.8,389.6,385.4,386.3
2021-01-29,386.56,390.82,384.2,388.34
2021-02-01,390.38,393.42,386.74,392.64
2021-02-02,393.0,394.18,388.82,389.5
2021-02-03,387.36,387.36,383.46,385.1
2021-02-04,384.76,385.76,379.68,382.26
2021-02-05,381.3,381.5,375.04,377.86
2021-02-08,378.8,381.56,376.46,381.0
2021-02-09,382.56,385.84,381.5,385.6
2021-02-10,385.16,386.44,383.12,385.66
2021-02-18,374.98,374.98,372.44,374.18
2021-02-19,374.5,376.46,370.64,372.46
2021-02-22,372.7,377.82,372.1,376.66
2021-02-23,377.1,381.88,377.1,380.66
2021-02-24,380.66,380.92,377.08,379.6
2021-02-25,378.62,379.12,373.8,375.94
2021-02-26,374.06,375.18,368.5,369.5
2021-03-01,369.02,370.84,360.2,367.94
2021-03-02,365.0,366.34,358.44,361.74
2021-03-03,364.2,365.0,361.66,363.5
2021-03-04,362.02,362.14,357.26,360.34
2021-03-05,360.76,361.84,354.58,356.6
2021-03-08,357.72,361.98,355.74,360.36
2021-03-09,358.64,359.5,355.42,359.04
2021-03-10,360.54,364.86,360.38,362.9
2021-03-11,362.28,366.96,362.16,365.88
2021-03-12,366.12,366.3,360.4,360.76
2021-03-15,360.12,366.16,358.5,363.86
2021-03-16,365.22,366.22,363.2,364.56
2021-03-17,365.0,367.56,364.62,366.2
2021-03-18,365.1,369.96,363.6,369.24
2021-03-19,365.8,368.68,363.02,367.66
2021-03-22,367.22,368.36,365.02,365.7
2021-03-23,365.8,367.5,364.9,366.8
2021-03-24,367.0,367.36,364.12,366.24
2021-03-25,366.54,368.72,365.78,367.22
2021-03-26,366.5,370.6,365.12,366.24
2021-03-29,365.88,368.4,365.36,366.44
2021-03-30,366.58,367.22,361.32,361.5
2021-03-31,357.62,358.84,355.88,357.38
2021-04-01,357.46,365.52,357.36,364.98
2021-04-02,365.8,370.0,365.64,369.98
2021-04-06,367.38,369.18,366.5,367.3
2021-04-07,368.36,370.2,367.9,369.1
2021-04-08,368.92,371.5,367.5,370.08
2021-04-09,370.88,373.96,370.88,371.96
2021-04-12,369.72,370.96,367.76,369.18
2021-04-13,369.02,369.02,365.54,365.8
2021-04-14,367.88,370.56,367.88,369.54
2021-04-15,369.38,369.6,366.3,369.54
2021-04-16,369.12,374.08,368.92,372.86
2021-04-19,376.5,377.36,374.4,375.5
2021-04-20,374.2,374.48,371.42,372.1
2021-04-21,372.16,376.06,371.58,375.98
2021-04-22,375.58,378.1,375.02,376.1
2021-04-23,374.98,376.16,373.7,375.2
2021-04-26,376.7,377.48,371.9,373.14
2021-04-27,373.1,374.48,372.02,373.48
2021-04-28,374.1,375.04,370.86,371.4
2021-04-29,371.42,375.18,370.7,372.68
2021-04-30,373.18,373.18,367.82,370.76
2021-05-06,373.5,376.66,373.08,376.28
2021-05-07,376.28,381.22,375.48,380.4
2021-05-10,383.8,384.22,380.36,381.76
2021-05-11,382.68,383.34,380.56,381.54
2021-05-12,380.0,382.6,378.36,382.44
2021-05-13,383.5,384.44,379.5,380.68
2021-05-14,379.8,383.48,379.64,382.96
2021-05-17,383.42,388.5,382.96,387.3
2021-05-18,385.82,391.64,385.6,389.96
2021-05-19,390.0,390.54,387.72,390.3
2021-05-20,390.3,393.98,388.0,390.4
2021-05-21,390.18,393.0,389.54,390.4
2021-05-24,393.52,393.88,389.16,391.66
2021-05-25,391.26,391.38,387.82,389.82
2021-05-26,389.86,394.88,388.96,393.4
2021-05-27,394.0,394.16,389.78,390.96
2021-05-28,394.42,394.42,391.1,391.38
2021-05-31,392.28,395.58,391.76,394.38
2021-06-01,394.56,397.28,393.68,396.9
2021-06-02,396.9,397.12,389.1,389.98
2021-06-03,390.96,392.42,386.74,387.5
2021-06-04,382.74,384.6,370.1,382.62
2021-06-07,385.88,386.94,384.14,385.32
2021-06-08,385.5,390.78,385.4,387.9
2021-06-09,387.46,388.8,385.96,387.7
2021-06-10,388.22,389.16,384.88,386.46
2021-06-11,387.94,391.32,387.28,389.92
2021-06-15,383.46,384.88,380.12,382.66
2021-06-16,382.08,383.4,379.72,382.24
2021-06-17,381.84,384.0,374.38,375.66
2021-06-18,370.22,372.5,369.5,371.62
2021-06-21,370.92,372.3,368.7,371.94
2021-06-22,371.28,374.66,371.12,373.44
2021-06-23,371.98,374.42,371.58,374.02
2021-06-24,373.88,376.16,371.8,371.94
2021-06-25,373.0,373.9,370.5,371.4
2021-06-28,372.44,373.62,369.62,372.16
2021-06-29,371.88,372.64,370.42,370.8
2021-06-30,367.46,369.54,366.12,367.5
2021-07-01,367.5,372.38,366.76,371.78
2021-07-02,371.8,373.2,370.12,372.64
2021-07-05,374.6,375.98,372.64,373.88
2021-07-06,374.5,377.8,372.28,377.46
2021-07-07,378.38,379.02,375.38,377.3
2021-07-08,377.3,378.44,376.06,376.62
2021-07-09,380.0,380.76,376.18,377.78
2021-07-12,378.08,379.96,376.5,377.0
2021-07-13,377.18,379.14,374.98,378.8
2021-07-14,377.28,380.06,376.82,379.5
2021-07-15,381.5,382.66,379.96,382.48
2021-07-16,381.28,383.08,380.08,381.48
2021-07-19,381.48,382.3,377.8,377.84
2021-07-20,379.52,381.38,378.12,380.68
2021-07-21,382.52,382.54,377.54,379.28
2021-07-22,376.5,377.6,375.66,376.3
2021-07-23,376.52,378.28,375.16,378.02
2021-07-26,377.26,379.54,376.0,379.04
2021-07-27,378.54,378.54,375.36,375.84
2021-07-28,378.6,380.66,377.52,379.9
2021-07-29,378.7,381.8,377.24,381.16
2021-07-30,381.9,383.12,381.22,382.5
2021-08-02,381.4,382.1,377.6,377.84
2021-08-03,377.44,380.1,377.32,377.82
2021-08-04,378.5,379.12,377.9,378.66
2021-08-05,381.26,382.36,377.0,378.04
2021-08-06,377.78,378.38,375.6,375.9
2021-08-09,371.52,371.64,362.1,365.6
2021-08-10,364.88,365.94,362.16,363.92
2021-08-11,362.82,364.18,360.8,363.52
2021-08-12,365.3,367.8,364.58,367.16
2021-08-13,366.34,368.48,365.12,368.04
2021-08-16,369.0,372.98,369.0,371.24
2021-08-17,372.02,375.46,371.84,375.02
2021-08-18,374.46,375.72,373.14,375.4
2021-08-19,374.9,375.14,372.2,374.28
2021-08-20,374.88,376.16,372.7,375.5
2021-08-23,374.52,375.34,372.34,374.88
2021-08-24,377.22,378.44,376.24,377.68
2021-08-25,378.4,378.72,375.18,375.54
2021-08-26,376.18,376.36,373.38,373.96
2021-08-27,373.42,378.5,372.1,377.78
2021-08-30,377.08,381.16,374.5,379.04
2021-08-31,378.86,379.68,377.44,378.84
2021-09-01,377.44,379.4,375.88,379.12
2021-09-02,379.64,380.82,377.36,378.92
2021-09-03,378.48,378.88,376.56,378.54
2021-09-06,379.88,382.04,378.88,380.96
2021-09-07,380.4,381.24,378.84,379.42
2021-09-08,378.04,379.26,374.22,374.96
2021-09-09,374.96,375.36,371.88,373.2
2021-09-10,373.52,375.68,372.0,375.5
2021-09-13,373.08,374.16,371.6,373.3
2021-09-14,372.86,375.0,372.46,373.82
2021-09-15,374.14,376.58,372.92,374.82
2021-09-16,374.1,374.46,370.94,371.76
2021-09-17,367.24,368.3,364.28,367.86
2021-09-22,371.08,373.18,371.08,372.52
2021-09-23,371.66,373.92,368.64,369.26
2021-09-24,368.28,368.94,365.2,366.78
2021-09-27,365.78,368.38,364.4,367.86
2021-09-28,367.2,368.14,363.94,364.22
2021-09-29,362.6,367.08,362.4,364.48
2021-09-30,364.26,364.64,361.76,362.78
2021-10-08,366.78,368.28,365.6,367.54
2021-10-11,370.88,372.2,365.98,366.16
2021-10-12,366.16,368.62,365.92,368.22
2021-10-13,367.4,369.58,367.02,368.1
2021-10-14,367.44,373.9,366.78,373.24
2021-10-15,375.0,375.6,372.3,372.58
2021-10-18,368.72,369.98,366.86,367.58
2021-10-19,367.0,368.78,366.88,368.76
2021-10-20,368.5,369.18,364.94,367.66
2021-10-21,370.06,370.2,367.6,369.54
2021-10-22,369.18,371.32,368.08,371.08
2021-10-25,372.94,374.38,368.44,370.14
2021-10-26,372.0,372.8,371.36,371.64
2021-10-27,371.0,371.18,367.0,368.92
2021-10-28,369.58,372.88,368.16,372.56
2021-10-29,371.68,373.96,370.04,370.48
2021-11-01,368.1,369.9,367.0,368.78
2021-11-02,369.78,371.68,369.28,371.26
2021-11-03,370.5,371.06,367.66,368.04
2021-11-04,367.24,367.78,364.12,366.58
2021-11-05,370.18,372.0,369.9,371.74
2021-11-08,371.06,377.7,370.7,375.9
2021-11-09,375.96,377.8,375.58,377.46
2021-11-10,377.26,378.5,376.08,377.46
2021-11-11,377.48,386.0,376.36,383.36
2021-11-12,384.12,385.3,383.12,383.6
2021-11-15,381.88,385.16,381.56,382.2
2021-11-16,383.18,385.18,382.92,384.02
2021-11-17,386.0,387.54,381.2,382.26
2021-11-18,383.8,384.92,382.76,383.54
2021-11-19,384.08,384.46,381.8,382.74
2021-11-22,383.46,384.72,378.8,379.14
2021-11-23,378.48,379.06,371.58,371.78
2021-11-24,370.02,370.28,367.88,369.76
2021-11-25,368.26,370.2,367.42,369.78
2021-11-26,370.16,373.14,369.36,372.7
2021-11-29,373.4,374.62,369.08,371.42
2021-11-30,371.2,371.26,368.32,370.24
2021-12-01,370.12,372.82,365.64,368.74
2021-12-02,368.76,369.38,366.26,367.0
2021-12-03,367.4,367.68,364.24,365.92
2021-12-06,366.18,369.08,364.9,368.68
2021-12-07,368.0,368.8,367.08,367.88
2021-12-08,368.28,368.94,365.88,368.28
2021-12-09,367.28,367.5,366.02,366.72
2021-12-10,366.66,368.36,365.1,365.62
2021-12-13,366.18,369.72,365.9,368.14
2021-12-14,369.42,369.42,367.6,368.52
2021-12-15,367.98,368.16,363.5,364.36
2021-12-16,365.0,368.1,363.7,368.08
2021-12-17,368.0,372.96,367.9,372.78
2021-12-20,374.06,374.76,371.8,372.34
2021-12-21,371.7,371.9,369.26,369.72
2021-12-22,371.2,371.8,368.68,368.9
2021-12-23,370.1,373.24,369.2,372.78
2021-12-24,372.68,373.96,371.18,373.56
2021-12-27,373.6,374.46,372.42,373.44
2021-12-28,372.96,374.6,371.74,374.54
2021-12-29,374.7,375.4,371.82,372.58
2021-12-30,370.16,372.3,369.16,370.82
2021-12-31,372.14,375.28,371.06,374.7
2022-01-04,372.0,372.76,371.52,371.74
2022-01-05,371.3,373.9,370.74,373.1
2022-01-06,373.76,376.04,369.92,370.64
2022-01-07,369.0,369.84,368.02,368.14
2022-01-10,368.3,369.76,367.12,368.56
2022-01-11,368.6,372.34,368.28,371.94
2022-01-12,371.72,374.6,370.92,373.92
2022-01-13,373.98,375.4,373.54,374.92
2022-01-14,374.68,375.04,372.2,374.58
2022-01-17,373.56,374.68,371.5,372.52
2022-01-18,372.42,373.04,371.36,371.76
2022-01-19,373.5,374.86,371.8,373.06
2022-01-20,373.72,378.9,373.7,378.4
2022-01-21,378.42,379.78,377.52,378.22
2022-01-24,377.14,378.84,376.4,377.2
2022-01-25,377.44,378.46,375.6,377.92
2022-01-26,377.7,380.2,377.42,378.58
2022-01-27,378.5,378.8,371.3,371.58
2022-01-28,371.72,372.56,369.36,370.1
2022-02-07,372.76,373.08,371.9,372.14
2022-02-08,372.82,375.34,372.82,374.8
2022-02-09,374.52,376.82,374.52,376.58
2022-02-10,376.48,377.92,375.68,377.4
2022-02-11,377.12,378.5,374.92,375.24
2022-02-14,376.48,383.24,375.24,381.7
2022-02-15,381.94,385.92,381.24,385.58
2022-02-16,379.5,380.2,378.22,379.84
2022-02-17,379.5,384.16,379.16,383.54
2022-02-18,385.6,388.3,385.56,386.64
2022-02-21,386.88,388.8,385.74,386.0
2022-02-22,387.62,391.42,386.8,390.72
2022-02-23,387.9,389.04,386.6,387.58
2022-02-24,386.72,397.36,386.72,396.04
2022-02-25,400.24,401.58,389.0,391.42
2022-02-28,387.02,392.38,384.46,389.02
2022-03-01,389.02,391.12,385.72,389.14
2022-03-02,390.9,395.06,389.88,394.5
2022-03-03,392.6,394.52,390.94,393.2
2022-03-04,393.6,397.08,392.42,394.64
2022-03-07,396.2,406.54,395.32,403.3
2022-03-08,402.6,412.84,398.38,412.2
2022-03-09,409.5,420.74,407.8,417.16
2022-03-10,408.32,409.04,399.68,404.0
2022-03-11,407.46,408.82,403.54,404.78
2022-03-14,402.36,406.48,400.2,402.5
2022-03-15,400.28,401.06,393.04,394.46
2022-03-16,393.3,394.92,390.7,391.04
2022-03-17,392.0,396.26,388.5,395.44
2022-03-18,396.38,398.58,395.32,395.9
2022-03-21,396.88,396.98,393.74,394.76
2022-03-22,394.88,398.06,393.22,397.16
2022-03-23,396.18,396.18,392.78,394.76
2022-03-24,396.5,400.96,396.3,399.02
2022-03-25,400.32,403.7,399.82,401.7
2022-03-28,401.5,403.04,397.46,397.68
2022-03-29,398.34,399.16,394.76,395.54
2022-03-30,390.0,395.54,388.8,394.74
2022-03-31,394.96,397.2,392.6,394.34
2022-04-01,395.88,398.28,395.08,396.26
2022-04-06,394.1,395.74,393.48,394.5
2022-04-07,395.18,395.96,393.5,394.94
2022-04-08,395.3,397.32,395.3,396.04
2022-04-11,396.72,400.18,396.46,399.6
2022-04-12,403.44,403.5,398.78,401.78
2022-04-13,404.34,404.74,402.02,403.7
2022-04-14,405.7,406.08,403.92,404.32
2022-04-15,404.96,406.28,402.78,405.82
2022-04-18,405.82,408.46,404.92,408.02
2022-04-19,408.5,409.04,404.56,405.1
2022-04-20,404.46,405.24,399.32,400.06
2022-04-21,402.44,405.16,401.76,405.06
2022-04-22,404.16,407.16,402.7,406.8
2022-04-25,405.66,407.78,403.48,404.42
2022-04-26,399.88,402.56,399.6,401.3
2022-04-27,401.0,403.2,400.78,400.9
2022-04-28,400.8,401.1,397.66,400.82
2022-04-29,401.52,407.06,401.32,405.82
2022-05-05,402.78,405.04,402.36,404.52
2022-05-06,406.54,406.88,401.2,403.6
2022-05-09,404.22,406.58,403.44,405.36
2022-05-10,403.56,405.76,402.04,402.3
2022-05-11,403.58,404.16,398.08,399.94
2022-05-12,399.94,404.58,399.62,404.24
2022-05-13,403.2,404.34,399.22,399.66
2022-05-16,396.62,398.06,394.82,395.84
2022-05-17,396.1,398.44,394.56,397.98
2022-05-18,396.98,396.98,393.04,393.32
2022-05-19,393.48,396.36,393.3,394.96
2022-05-20,398.42,398.94,396.48,397.18
2022-05-23,396.7,399.08,394.82,397.16
2022-05-24,397.6,398.48,395.8,398.08
2022-05-25,399.08,400.0,398.46,398.84
2022-05-26,399.22,400.58,397.8,400.36
2022-05-27,399.98,402.34,399.78,402.14
2022-05-30,401.68,402.22,399.56,399.92
2022-05-31,399.3,400.56,397.92,399.04
2022-06-01,398.58,399.54,395.0,396.36
2022-06-02,397.68,399.78,396.78,398.98
2022-06-06,397.28,398.6,397.08,398.0
2022-06-07,397.28,397.46,395.16,396.0
2022-06-08,397.18,398.76,396.9,398.02
2022-06-09,399.46,400.5,398.72,398.82
2022-06-10,398.74,399.12,397.14,397.54
2022-06-13,397.72,406.12,396.46,404.22
2022-06-14,401.0,402.22,396.3,396.9
2022-06-15,395.86,396.0,393.52,394.46
2022-06-16,396.22,397.12,393.32,395.76
2022-06-17,395.48,398.8,395.28,398.58
2022-06-20,399.68,400.1,396.72,397.0
2022-06-21,396.36,397.46,396.04,396.26
2022-06-22,396.74,397.76,395.16,396.2
2022-06-23,398.44,399.2,396.3,396.7
2022-06-24,396.9,398.44,393.02,393.64
2022-06-27,393.44,396.36,392.46,396.32
2022-06-28,395.2,396.0,393.1,393.86
2022-06-29,394.38,395.24,393.14,393.34
2022-06-30,395.38,395.78,392.26,392.7
2022-07-01,393.9,394.36,388.44,388.94
2022-07-04,387.38,391.34,386.7,390.92
2022-07-05,389.9,391.18,389.9,390.52
2022-07-06,390.0,390.1,381.7,382.86
2022-07-07,382.18,382.68,375.06,377.44
2022-07-08,376.6,378.0,375.2,377.04
2022-07-11,375.9,378.56,375.5,377.0
2022-07-12,378.52,381.16,375.78,378.2
2022-07-13,377.8,378.3,375.1,375.6
2022-07-14,373.7,379.98,373.4,376.1
2022-07-15,374.98,375.6,372.16,373.38
2022-07-18,373.7,375.58,371.8,374.98
2022-07-19,374.94,376.0,373.02,373.84
2022-07-20,373.78,375.0,373.3,373.52
2022-07-21,374.08,375.24,369.82,370.32
2022-07-22,373.7,376.54,371.68,375.98
2022-07-25,376.66,379.72,376.06,377.18
2022-07-26,376.94,377.84,375.2,377.46
2022-07-27,376.4,377.1,375.8,376.64
2022-07-28,376.1,380.76,375.0,380.72
2022-07-29,381.7,386.48,380.84,386.1
2022-08-01,384.06,386.6,383.7,385.8
2022-08-02,388.0,391.1,387.2,389.16
2022-08-03,391.4,391.5,384.52,387.3
2022-08-04,388.16,388.52,384.64,387.9
2022-08-05,389.66,392.0,388.1,391.1
2022-08-08,387.08,389.52,386.62,388.7
2022-08-09,389.72,391.42,389.6,390.46
2022-08-10,391.8,393.24,391.0,391.18
2022-08-11,392.3,392.46,389.08,389.56
2022-08-12,391.04,391.88,389.78,391.22
2022-08-15,391.22,393.24,390.8,392.0
2022-08-16,390.54,391.76,389.42,391.52
2022-08-17,390.02,390.84,389.52,389.9
2022-08-18,389.64,389.64,386.7,387.76
2022-08-19,388.6,388.96,386.5,387.56
2022-08-22,387.9,388.66,386.02,386.26
2022-08-23,385.32,387.82,385.0,387.32
2022-08-24,386.58,389.6,386.5,389.54
2022-08-25,389.0,391.06,388.6,390.82
2022-08-26,390.82,391.6,389.62,391.28
2022-08-29,389.02,391.12,387.4,387.94
2022-08-30,389.74,390.82,389.22,389.3
2022-08-31,388.6,389.2,386.6,386.92
2022-09-01,385.02,386.8,382.96,383.7
2022-09-02,382.84,383.28,381.08,383.02
2022-09-05,384.5,387.58,383.5,386.86
2022-09-06,387.54,389.1,386.34,388.98
2022-09-07,387.8,388.38,385.0,386.36
2022-09-08,386.66,389.72,386.18,389.46
2022-09-09,388.46,389.52,386.7,389.52
2022-09-13,389.46,390.22,388.78,389.66
2022-09-14,387.14,388.6,386.66,387.2
2022-09-15,388.02,388.56,385.0,385.24
2022-09-16,386.22,386.72,382.92,383.6
2022-09-19,383.82,386.06,383.48,384.7
2022-09-20,384.58,387.0,384.0,385.84
2022-09-21,385.48,387.36,384.14,386.98
2022-09-22,387.08,387.18,384.26,386.04
2022-09-23,388.2,388.2,386.5,387.64
2022-09-26,385.0,386.56,382.88,384.38
2022-09-27,384.94,385.44,382.3,384.88
2022-09-28,385.1,386.0,384.26,385.9
2022-09-29,387.76,390.0,387.44,389.66
2022-09-30,387.98,391.0,387.34,390.82
2022-10-10,398.0,398.0,392.92,393.24
2022-10-11,392.6,393.0,391.28,392.72
2022-10-12,392.1,393.86,391.5,393.04
2022-10-13,393.38,394.0,392.58,393.0
2022-10-14,391.5,393.0,390.16,392.42
2022-10-17,391.7,392.08,389.52,390.28
2022-10-18,392.68,392.82,389.96,390.78
2022-10-19,391.5,391.5,389.84,390.18
2022-10-20,389.96,390.3,387.8,388.1
2022-10-21,388.68,389.46,387.08,387.46
2022-10-24,389.74,392.82,388.3,392.72
2022-10-25,393.24,394.92,392.62,393.82
2022-10-26,393.5,395.0,393.2,393.62
2022-10-27,391.7,393.0,391.5,392.7
2022-10-28,392.7,393.8,392.52,392.78
2022-10-31,391.06,391.92,390.28,391.66
2022-11-01,391.36,392.14,390.26,391.46
2022-11-02,392.18,393.0,390.8,392.1
2022-11-03,393.26,394.0,390.7,390.88
2022-11-04,389.08,391.28,388.78,390.8
2022-11-07,390.62,394.74,390.24,394.0
2022-11-08,394.42,395.58,393.82,394.82
2022-11-09,394.86,403.36,394.86,403.26
2022-11-10,402.5,404.32,401.9,403.54
2022-11-11,403.3,435.28,403.3,406.72
2022-11-14,407.4,407.78,402.88,403.44
2022-11-15,404.0,407.0,403.78,404.96
2022-11-16,406.0,407.84,404.64,407.12
2022-11-17,408.54,408.96,406.88,407.7
2022-11-18,408.36,408.44,406.82,407.42
2022-11-21,406.6,407.0,404.02,405.2
2022-11-22,404.74,405.58,403.88,404.86
2022-11-23,404.9,405.5,404.04,404.66
2022-11-24,404.8,407.36,402.7,406.4
2022-11-25,407.1,408.16,406.74,407.6
2022-11-28,407.3,409.96,406.62,408.02
2022-11-29,408.56,409.04,405.82,406.56
2022-11-30,406.7,407.4,404.6,406.12
2022-12-01,404.34,407.36,401.22,407.1
2022-12-02,407.7,410.12,407.64,409.72
2022-12-05,408.04,409.02,405.48,405.72
2022-12-06,404.42,404.46,401.36,401.78
2022-12-07,403.44,403.68,400.8,401.1
2022-12-08,401.4,403.0,401.22,402.44
2022-12-09,402.84,404.4,402.4,403.46
2022-12-12,404.58,406.56,403.0,403.3
2022-12-13,403.58,403.92,402.56,403.54
2022-12-14,404.3,409.3,403.92,408.1
2022-12-15,406.98,408.22,404.08,404.86
2022-12-16,402.02,403.42,401.44,402.9
2022-12-19,403.7,406.36,403.08,405.3
2022-12-20,404.86,405.68,403.5,405.42
